text,label,id
"The participant didn't perform well in this section. The dangerous inward errors towards the end are not tolarate, and the space bar handling subtask is not done correctly. This participant lacks the skill and the procedural knowledge",0,P14-T4-S1
"The speed in which the task is performed is very good. However, the participant lacks the skill to maintain it. They have dangerous errors towards inside of the star geometry, and they lost focus while pressing the space bar. ",0,P14-T4-S2
The task is done fast but there are inward errors towards the second half which is not acceptable. The space bar handling is good this time. Sharpness around the corner is not there. ,0,P14-T4-S3
"In this segment, the movement exhibited significant irregularities, the velocity was insufficient, resulting in high error rates and unstable conditions. Performance was only acceptable during the space bar press. During this sub trial, the initial phase showed good speed, but there was a considerable inward deviation from the line. While alignment was correct, substantial errors persisted. The space bar press and corner navigation were executed well. There was an inward deviation from the dashed line, with noticeable hand tremors and insufficient sharpness in corner maneuvers. Speed increased, but the space bar was pressed prematurely and released too late, leading to an extended pause at the corner.",0,P14-T4-S4
The task started well but there were noticable errors both towards inside and outside of the star geometry. The timing on space bar handling was good. ,1,P14-T4-S5
"the movement started well with good speed , but they pressed for too long at first , there were some errors in the middle.",0,P14-T5-S1
"the movement is fast and it goes in to the star, there are significant errors in the middle and near corner, They pressed and released the space bar in time",0,P14-T5-S2
"the movement is fast and it goes out of the star, there are significant errors in the middle and in the corner, They pressed and released the space bar in time",0,P14-T5-S3
"the movement started well with good speed , no significant errors in the middle, and significant errors in the corner,They pressed and released the space bar in time",0,P14-T5-S4
"the movement is fast and it goes out of the star, there are significant errors in the middle and in the corner,it is not on the dotted line in the middle, They pressed and released the space bar in time",0,P14-T5-S5
"Speed is nearly high and uniform, but tracking is not perfect. Tracking suffers both constant and tremorous errors. Pressing the space bar is not on time, but the edge is sharp.",0,P15-T1-S1
"Tracking suffers from just constant error and not tremorous movements. Speed is nearly uniform and suitable. Sharpness of the edge is bad, but pressing the space bar is nearly on time.",1,P15-T1-S2
"The space bar is not pressed on time, but sharpness of edge is almost perfect. Tracking is not perfect, but have small constant errors and tremors. Speed is suitable and not too high, almost uniform.",1,P15-T1-S3
"Timing of pressing space is really bad. Sharpness of the edge and speed uniformity are both almost perfect. Tracking is not too bad, but also suffers both minor tremor and constant errors.",0,P15-T1-S4
"Timing of pressing space is really bad. Tracking is not too bad, but also suffers constant errors. Sharpness of the edge and speed uniformity are both almost perfect.",0,P15-T1-S5
"Extremely poor space bar handling and movement planning.There are large inward deviations. Executed at a fairly fast pace while showing sharpness of the movement for drawing the outer corner, however doing poorly in drawing the inner corner. ",0,P15-T2-S1
Poorly drawn inner and outer corners. Better handling of the space bar and movement planning. There is Less overall error. ,0,P15-T2-S2
A slight inward deviation from the dotted line but generally low error. Good execution of the inner corner turn but a bad performance and sharpness of movement in drawing the outer corner. Bad handling of the space bar.,0,P15-T2-S3
Very large inward deviation from the dotted line and a low precision through the sub trial. Bad handling of the space bar and very poor sharpness of movement. ,0,P15-T2-S4
there is large overall error. Bad sharpness of movement while drawing the inner corner.  ,0,P15-T2-S5
They have inward deviations from the dashed line and is clumsy with inadequate precision. The result of thier space bar insertion is terrible. ,0,P15-T3-S1
"In the middle of the part, the precision is high, but it decreases near the tip of the angle.",1,P15-T3-S2
There are a lot of instances of inward errors which are considered dangerous. They need to be more precise. ,0,P15-T3-S3
"Thier performance is very clumsy, moving too deeply into the star geometry. The performance is terrible",0,P15-T3-S4
The stress of pressing the space bar at the right moment decreases the precision. ,0,P15-T3-S5
The participant in this section clearly didn't respect the space bar handling sub task. They did it wrong in every instance. There are large inwards error and the corners are rounded. ,0,P15-T4-S1
"In this segment, the movement exhibited significant irregularities, the speed was high, resulting in high error rates and unstable conditions. Performance was only acceptable during the space bar sub task. During this sub trial, the initial phase showed good speed, but there was a considerable inward deviation from the line. While alignment was correct, substantial errors persisted. The space bar press and corner navigation were executed well. There was an inward deviation from the dashed line, with noticeable hand tremors and insufficient sharpness in corner maneuvers. Speed increased, but the space bar was pressed prematurely and released too late, leading to an extended pause at the corner.",0,P15-T4-S2
There is only one instance of small outward error towards the end. Other than that the accuracy is very good. The task is done in a uniform manner with good average speed. The sharpness around the corner is acceptable. ,2,P15-T4-S3
"In this section, there are noticable errors both inwards and outwards. The space bar handling is correct. The movement around the corners is not sharp. ",0,P15-T4-S4
"The subtask started correctly but as it went  by, the conditions got worse. There are some inwards errors toward the end. The space bar was held for too long at the end.",1,P15-T4-S5
The task started well but the space bar was released late at the first corner. The corners are rounded and there is a small inwards error towards the end. ,0,P15-T5-S1
"the movement started well with good speed but in the middle there were some movements outside of the dotted line, the corner was covered well, They pressed and released the space bar on time",1,P15-T5-S2
High velocity in this section pushed the participant towards careless manouvers specially around the corners. There are inward errors here and there. ,0,P15-T5-S3
"the movement started well with good speed , the corner was covered well, there were no significant errors ,They pressed and released the space bar in time",2,P15-T5-S4
"In this section, hand tremor, inward and outward errors, and round corners are all observed. The movement speed is good and the space bar handling is timely. However, in the end they held the space bar for too long.",0,P15-T5-S5
"Everything is perfect. Timing of pressing the space bar, tracking errors, speed of movement and sharpness of the edge are all done in a perfect manner.",2,P16-T1-S1
"Tracking suffers from constant outward error and a small tremor. Everything else is nearly perfect, including timing for pressing the space bar, edge sharpness and both nearly high and uniform speed.",2,P16-T1-S2
"Tracking suffers from two small inward tremors, but everything else is nearly perfect, including timing for pressing the space bar, edge sharpness and both nearly high and uniform speed.",1,P16-T1-S3
"Everything is perfect. Tracking is done really perfectly. Also timing of pressing the space bar, speed of movement and sharpness of the edge are all done in a perfect manner.",2,P16-T1-S4
"Everything is done perfectly, including timing of pressing the space bar, speed of movement and the edge sharpness. Small outward tracking error in a constant manner is observed, which is really negligible.",2,P16-T1-S5
"They had a little pause at the corner, but there was almost no inward deviation. Additionally, they had a steady hand and handled the press space bar well",1,P16-T2-S1
"They performed well in all aspects, including maintaining good control and demonstrating even faster movements. However, a slight outward deviation was observed.",2,P16-T2-S2
They deviated inward more times than the previous sub trials and paused on the corner. But the other aspects are good,1,P16-T2-S3
"The most notable aspect of their performance was the steady hand.  While other aspects were flawless, a slight pause was observed in the corners",2,P16-T2-S4
"Still, they did pause at the corner, and some inward and outward deviations were noticeable. Perhaps this is because they became tired.",1,P16-T2-S5
"In the middle of the part, the precision is high but decreases near the tip of the angle.",1,P16-T3-S1
The first part is precise with acceptable movement speed. They didn't have inward errors and moves smoothly.,2,P16-T3-S2
"The precision decreases as they prefers moving inward rather than outward, which results in more penalties. The movement speed is good, but the precision is unsatisfactory.",1,P16-T3-S3
"The precision is high, and the timing of pressing the space bar and moving to the right is without delay. ",2,P16-T3-S4
"In the last part, They move faster but press the space bar late, though They pick up thier hand at the right moment. Thier speed sacrifices precision, but they didn't go into the star geometry. ",1,P16-T3-S5
There is not much to complain about. There are minimal errors in the trajectory which are outwards. The overall movement is smooth and without any sudden stops. ,2,P16-T4-S1
The speed and accuracy are both good. There is a long pause in the middle followed by an outward error. The space bar was pressed and released on time. ,1,P16-T4-S2
The task started perfectly with good uniformity in speed and precision. Towards the end there are inward errors and hand tremors. ,1,P16-T4-S3
The accuracy and movement planning is perfect. The movement around the corners is sharp. The average speed is acceptable and the space bar handling was ok. ,2,P16-T4-S4
"The task commenced well, with timely space bar presses. This participant appears very cautious in their movements, closely following the dashed line. While the movement around the middle corner lacks sharpness, it shows improvement afterward. The space bar is pressed and released on time. Their movements continued consistently. Minor vibrations are observed along the trajectory. The mouse pointer remains on the dotted line, with timely space bar hits and sufficiently sharp corner maneuvers. The trajectory is closely followed, with excellent sharpness around corners. The handling of the space bar is skillful.",2,P16-T4-S5
"The movement started well with slow speed , the corner was covered well, there were no significant errors ,They pressed and released the space bar in time",2,P16-T5-S1
"The movement started well with good speed , the corner was covered well, there were no significant errors ,speed was slow in the middle,They pressed and released the space bar in time",1,P16-T5-S2
"The movement started well with good speed , the corner was covered well, there were a few errors in the middle ,speed was slow in the middle,They pressed and released the space bar in time",1,P16-T5-S3
"The movement started well with good speed , the corner was covered well, there were no significant errors ,They pressed and released the space bar in time",2,P16-T5-S4
"There are no major issues with this performance. Everything is according to the instructions. The speed and accuracy are both good, there are no major errors, and the timing of the space bar sub task is on point. ",2,P16-T5-S5
"Performance enjoys several perfections, including high and uniform speed, on time pressing of the space bar, and nearly perfect tracking. The only negative point is that the edge is not so sharp, which is really negligible. ",1,P17-T1-S1
"Almost perfect in all of the measures including high and uniform speed, on time pressing of the space bar, and nearly perfect tracking. The only negative point is the constant outward tracking  error, which is really negligible. ",1,P17-T1-S2
"Really perfect in all measures including  on time pressing of the space bar, high and uniform speed, and really perfect tracking. The perfect tracking while having high speed is really fascinating, and sharpness of the edges is implemented carefully.",2,P17-T1-S3
"Really perfect in all measures including  on time pressing of the space bar, high and uniform speed, and really perfect tracking.  Sharpness of half the edge is somehow bad, but the perfect tracking while having high speed is really fascinating.",2,P17-T1-S4
"Almost perfect in all of measures including high and uniform speed, on time pressing of the space bar, and nearly perfect tracking. The only negative point is the constant outward tracking error, which is nearly perfect.",2,P17-T1-S5
Very little error or deviation from the dotted line. Executed monotonously and with a high precision and agility. Good handling of the space bar and neuromuscular coordination. Less than ideal drawing of the inner corner.,2,P17-T2-S1
A slightly larger error than the previous subtrial. Done with the same agility and monotonicity. Better and sharper inner corner. ,2,P17-T2-S2
A very small inward deviation from the dotted line. Very uniform movement and execution. Better and sharper inner and outer corners.  ,2,P17-T2-S3
"Executed precisely, with agility, little to no error, and with good movement planning. A slightly less than ideal sharpness of movement in the inner corner but a well executed and sharply drawn outer corner. ",2,P17-T2-S4
No notable errors or pauses. Done with precision and agility and in a monotonous manner.,2,P17-T2-S5
"Despite inward and outward deviations and a lack of sharpness in cornering movements, this sub trial displayed good speed, with almost steady hands and good handling of the pressing the space bar",1,P17-T3-S1
They almost had steady hands but deviated inward and outward several times and released the space bar a bit late. They were good at cornering movements,1,P17-T3-S2
"Fast speed, steady hands and almost no deviation were the strength of them in this sub trial. But they pressed and released the space bar in time",1,P17-T3-S3
"They became better at pressing and releasing the space bar. Just once they deviated inward, although it was a little long. Additionally, cornering movements lacked sharpness",1,P17-T3-S4
"Except a little late pressing the space bar and a minor outward deviation, which can be neglected, all aspects were good. It sounds like they made progress",2,P17-T3-S5
"This stage was good from start to the end. There is a small problem with the sharpness around the middle corner, but it is negigible. Over all a solid performance. ",2,P17-T4-S1
The uniformity and average of the movement speed is very good in this section. Accuracy is acceptable for most parts as well. But there are some inward errors towards the end. The space bar pressing was a little bit off as well ,1,P17-T4-S2
The uniformity of the movement is acceptable. There is a constant error outwards which is probably due to the participant wanting to be extra carefull. The space bar was pressed on time but released late. ,1,P17-T4-S3
There are some small deviations from the dashed line towards inside of the star geometry. The space bar was released and pressed again at the middle of the space bar handling subtask which shows the lack of control. The over all speed and precission was acceptable ,1,P17-T4-S4
"The movement started correctly and there were not much error on the way. However in the end, the space bar was released late. The sharpness around the corner was not enough as well. ",1,P17-T4-S5
The participant started the task well and was consistant throuout the process. The speed and precision was acceptable.,2,P17-T5-S1
"The movement started well with good speed  the corner was covered well, there were no significant errors, the corner was covered good, They pressed and released the space bar for one more bite time ",1,P17-T5-S2
"the movement started well with good speed , the corner was covered good, there were no significant errors ,They pressed and released the space bar in time",2,P17-T5-S3
"The movement is fast , there is a few errors in the middle , They pressed and released the space bar in time",1,P17-T5-S4
"The movement started well with good speed, the corner was covered well, there were no significant errors; they pressed and released the space bar in time.",2,P17-T5-S5
"The beginning of the movement is non-uniform and the first space bar press is late. Tracking is almost perfect, with a minor inward tremor. Sharpness of edge and timing of pressing space bar are perfect.",1,P18-T1-S1
"Almost perfect in everything, just a slight tremor in the tracking which is completely negigible. Sharpness of edges and on-time pressing space is observed. Space is not very high but uniform.",2,P18-T1-S2
"Pressing the space bar in the beginning and some inward tremor in the tracking are observable. All other measures are good, and speed is not very high but uniform.",1,P18-T1-S3
"speed is uniform and high, and a minor constant error in tracking is observed. Also sharpness of the ending edge is observable. Timing of pressing space bar is nearly perfect.",1,P18-T1-S4
"Tracking error is not as good as previous subtrials, but not too bad, suffers several constant error and tremors. Pressing the space bar and sharpness of edges is perfect and the speed is uniform but not very high.",1,P18-T1-S5
Small inwards deviations from the dotted line. Done with good precision but at a slower pace. Sharply executed inner and outer corners. Pauses before handling the space bar and less than ideal movement planning. ,1,P18-T2-S1
"Done with slightly more agility and little deviations. Good sharpness of movement for the inner corner however, increased error while drawing the corner tip. Pauses before handling the space.",1,P18-T2-S2
"Done with more agility and precision. Better handling of the space bar and movement planning, but still pausing before the corners. Sharp movements at the inner and outer corners. ",1,P18-T2-S3
"Generally, higher error than the previous trials while increasing the pace of execution. Erroneous inner corner drawing with less sharpness of movement but a good corner tip drawing with a greater sharpness of movement. A small pause before holding the space bar. ",1,P18-T2-S4
"Slightly more outward and inward deviations from the previous subtrial, possibly due to fatigue. Good sharpness of movement for both the inner and outer corners. ",1,P18-T2-S5
"The task started well, however, reaching the geometry from the start point, there was a pause which is not good, over all the precision was acceptable specially at the first half of the task, but the uniformity was not there and while pressing space bar, the participant lost focus. The timing of the space bar handling was good. ",1,P18-T3-S1
"The first half of this section was done skillfully, with good precision, speed, and uniformity. However the second half was aweful. Inwards and outwards errors and releasing the space bar too soon. ",1,P18-T3-S2
"Almost perfect performance, some problems with the uniformity but negligivle. The precision, speed, sharpness around corner and movement planning was all on point. Space bar was handled in a timely manner. ",2,P18-T3-S3
"This participant has a good degree of precision and focus, However they lack procedural knowledge and forget how to handle the space bar. ",1,P18-T3-S4
The first half was good with minimal error. But the second half had a large inwards error and they lost focus while pressing the space bar. ,1,P18-T3-S5
"In the first part, the participant started smoothly. Pressing and releasing the space bar slowed the movement slightly, but the movement was on the line, and the corners were passed sharply. The timing of pressing and releasing the space bar had very minimal error.",2,P18-T4-S1
"In the second part, the participant deviated slightly from the line towards the outside of the star. The space bar was pressed too early but released on time, and the movement speed decreased slightly when pressing and releasing the space bar and passing the corners.",1,P18-T4-S2
"In the third part, the movement was smooth, and the space bar was pressed and released on time. When navigating the inner corner of the star, the participant deviated slightly inside.",1,P18-T4-S3
"In the fourth part, much less deviation to the line towards the outside was observed.",1,P18-T4-S4
"In the fifth part, the movement was on the line, but the inner corner was passed with a slight curve, not sharply, and at the end, there was some deviation towards the inside when pressing the space bar.",2,P18-T4-S5
"The movement and speed of the hand during the test are nearly optimal, with little to no hand tremor. The uniformity is acceptable. Sharpness around the corner is good. The space bar handling was on point",2,P18-T5-S1
"The speed and accuracy were adequate, following the dashed line, but the uniformity is not there. And they passed around the corner in a curve, meaning that it is not sharp enough. ",2,P18-T5-S2
Some outward errors are observed throghout this section. The space bar handling was correct. The uniformity is acceptable. ,1,P18-T5-S3
"The movement and speed of the hand during the test are nearly optimal, with minimal or no shaking. Additionally, the handling during cornering is commendable, demonstrating stability and control.",1,P18-T5-S4
"Movement and speed in this section are superb, with no detectable hand tremors observed. Additionally, cornering performance is commendable, displaying a high level of control and stability.",2,P18-T5-S5
"The movement was slightly deviated from the dashed line at the beginning, but the continuation of the path has been followed with proper accuracy throughout, and the speed of movement and the time of pressing space have been good.",1,P19-T1-S1
"In the second part, hand tremors were observed, and the inner corner of the star was passed with a slight curve.",1,P19-T1-S2
"The third part movement was smooth, and the space bar was pressed and released on time.",2,P19-T1-S3
"In the fourth part, the movement was smooth but deviated slightly inside the star. The corners were navigated well, and the space bar was used correctly.",1,P19-T1-S4
"In the fifth part, the downward movement was smooth and on the line, but when moving to the right after passing the inner corner of the star, there was a deviation inside the star. The space bar was pressed on time, but hand tremors were observed at the end of the path.",1,P19-T1-S5
"The movement started perfectly. The uniformity was good, speed was a little bit low but acceptable. Everything went smoothly untill the last part where they were required to press the space bar. The participant clearly lost focus here",2,P19-T2-S1
"There are some hand tremors. The movement speed is good. Sharpness around the corner is well respected. Overall if we ignore the errors due to the hand tremor, it was acceptable",1,P19-T2-S2
"In this particular section, the speed is satisfactory, with no noticeable hand tremors present. Furthermore, the cornering performance is commendable.",2,P19-T2-S3
"In this particular segment, the velocity seems to be somewhat sluggish. Towards the conclusion, there's a subtle tremor discernible in the hand. Nonetheless, the maneuverability around the corner remains satisfactory.",1,P19-T2-S4
"In this specific segment, the speed is commendable, demonstrating proficient control. There are no hand tremors, and errors are nearly absent. Moreover, the cornering performance is commendable, indicating precise handling.",2,P19-T2-S5
"The task started smoothly as they adeptly timed their space bar presses. This participant displays a careful demeanor in their movements, closely tracking the dashed line. Just around the middle corner, the subject lacked sharpness initially, subsequent improvement was evident. Their timing in pressing and releasing the space bar remained consistent.",2,P19-T3-S1
"The task was carried out with minimal errors with a very small inward deviation. While the inner corner's sharpness was slightly less than ideal, the inner corner was executed sharply.",2,P19-T3-S2
"At the very beginning, there was a small deviation outward, but afterward, thecurve appears to be followed smoothly with acceptable pace.",2,P19-T3-S3
There's a tiny shift from the dotted line inwards. The movement and execution are consistent throughout. Improved sharpness in both inner and outer corners.,2,P19-T3-S4
"Performed accurately, without any noticeable mistakes or breaks, and in a flat tone.",2,P19-T3-S5
"The participant displayed carelessness around the corners, failing to maintain a consistent trajectory. This suggests difficulty in managing sharp turns, which are critical for maintaining a smooth and efficient path. Such carelessness could be due to either overconfidence or lack of focus, leading to deviations from the intended path.",1,P19-T4-S1
"The movement was precise and maintained a good speed, demonstrating a strong grasp of the task. The participant showed an ability to navigate this section with confidence, balancing speed and accuracy effectively.",1,P19-T4-S2
"The corners were navigated slowly, indicating a cautious approach but sacrificing efficiency. This slow pace likely stemmed from a desire to avoid mistakes, which, while reducing errors, also led to inefficiencies.",1,P19-T4-S3
"Highly precise movement with appropriate speed, reflecting strong control and confidence in handling the task. However, there is a sizable error towards inside the star geometry, and the uniformity of the movement is not that good. ",1,P19-T4-S4
"Overall performance was well with only minor deviations, indicating consistent control and understanding of the task. Minor deviations suggest occasional lapses in attention but generally a competent handling of the section.",1,P19-T4-S5
"The start of the trial was accompanied by odd moves. But the participant recovered focus and kept good speed, precision, and timing until the end of the subtrial. ",1,P19-T5-S1
"This section started well with minimal error and optimal speed. The movement around the corner is sharp enough. Towards the end the participant lost focus and while holding the space bar, had some inward errors. ",1,P19-T5-S2
The participant performed the task skillfully. Onle a small error towards the end was observed which is not noticable. The timing on the space bar handling was very good. The participant didn't lose focus and maintained uniformity of the movement until the end. ,2,P19-T5-S3
"The overall performance in terms of precision is acceptable, but the movement is not uniform and there are some small inward errors throughout the trajectory. ",1,P19-T5-S4
"The task commenced well, with timely space bar presses. This participant appears very cautious in their movements, closely following the dashed line. While the movement around the middle corner lacks sharpness, it shows improvement afterward. The space bar is pressed and released on time. Their movements continued consistently. Minor vibrations are observed along the trajectory. The mouse pointer remains on the dotted line, with timely space bar hits and sufficiently sharp corner maneuvers. The trajectory is closely followed, with excellent sharpness around corners. The handling of the space bar is skillful.",2,P19-T5-S5
"Despite their speed, they maintained steady hands and navigated the corner well. However, after they passed the corner, they deviate inward for a noticeable amount of time",0,P20-T1-S1
"Just like the last sub trial, they had good performance at first, but when they passed the corner perfectly, they started to deviate inward ",1,P20-T1-S2
"They had good performance in every aspect, except when they were around the corner where they had notable deviation inward and outward",0,P20-T1-S3
They began with a significant inward deviation and pressed the space bar unnecessarily at the corner. It is like they got tired,0,P20-T1-S4
"The inward deviation towards is less than the last sub trial, but they pressed the space bar early. It sounds they wanted to finish as soon as possible",0,P20-T1-S5
"In the first part, the movement speed was uniform, but there were many deviations from the line, and the space bar was not pressed at the first vertex. The inner corner of the star was not passed sharply.",0,P20-T2-S1
"In the second part, hand tremors were observed, the movement was not on the line, and it was not uniform. Hand tremors increased when pressing the space bar.",0,P20-T2-S2
"In the third part, the movement was not on the line and deviated inward. The inner corner of the star was passed with a curve. The space bar was pressed and released on time.",0,P20-T2-S3
"In the fourth part, the movement was smooth but not on the line. There was a slight inward deviation at the beginning, but it returned to the line. The space bar was pressed slightly late but released on time. Hand tremors were observed when pressing the space bar.",1,P20-T2-S4
"In the fifth part, the movement was on the line and smooth. The corners of the star were passed sharply. The space bar was pressed and released on time, with much less hand tremor observed when pressing the space bar.",1,P20-T2-S5
"In this specific section, the speed is adequate, indicating proficient handling. However, there are noticeable hand tremors, suggesting potential issues with stability. Additionally, an error has been detected, requiring attention. Furthermore, the cornering performance is subpar, indicating room for improvement in maneuverability.",1,P20-T3-S1
"There are large errors from the reference line both inwards and outwards. The movement speed is not bad but the participant couldn't maintain accuracy with this speed. During handling the space bar, the participant lost focus compeletly.",0,P20-T3-S2
The overall speed and uniformity of the movement is good. But there are constant errors from the reference line. The timing on handling the space bar is good. ,1,P20-T3-S3
The participant started with a noticable inwards error and continued to a rounded movement around the corner which is not desired. The space bar is pressed early but released on time. ,0,P20-T3-S4
This is an average performance in which there are some errors which are not dangerous but considerable. The space bar is pressed on time but released late. ,0,P20-T3-S5
The first half has large inward deviations. Pressing the space bar and moving past the corners was fine. The second half of the subtrial is followed quite smoothly with little to no error.,1,P20-T4-S1
Large inward deviations and poorly drawn inner and outer corners were observed. The space bar was not handled well and missed the apex of the corner.,0,P20-T4-S2
Way worse than the second trial since there is more deviation inwards and the error is very large. Pressing the space bar and moving past the corners was also not acceptable.,0,P20-T4-S3
Small decreasing inwards deviations from the dotted line. Done with a good precision but failed to move past the corner while pressing the space bar in the second part.,0,P20-T4-S4
increasing inwards deviations from the dotted line. acceptable sharpness of movement for the corner.,0,P20-T4-S5
"The participant showed carelessness around the corners, leading to deviations from the intended path. This suggests a lack of precision in handling tight turns, which could impact overall performance negatively.",0,P20-T5-S1
"Precise and well-paced movement, indicating competence and a good grasp of the task. The participant maintained control and speed effectively, showing skill and understanding of the task requirements.",1,P20-T5-S2
"The space bar was pressed and released prematurely, resulting in a lack of precision. This indicates a timing issue, which affects the accuracy of actions and overall control.",1,P20-T5-S3
"Exhibited highly accurate movement at a suitable speed, showing strong proficiency and control. The participant managed this section well, balancing speed and accuracy effectively.",0,P20-T5-S4
"Solid overall with only minor issues, indicating consistent performance and control. Minor issues suggest slight lapses in precision but overall competent handling of the section.",1,P20-T5-S5
"Except around the corner, where they deviated inward and outward and couldn’t handle the corner, they performed almost well by showing a steady hand and pressing and releasing the space bar on time.",0,P21-T1-S1
"At first, they released the space bar and had only outward deviation, but at the end they had a small inward deviation and pressed the space bar early.",1,P21-T1-S2
"They showed steady hands and good speed, but a little inward and outward deviation was observed almost everywhere (except at the start)",1,P21-T1-S3
"They had steady hands and good speed, but they released the space bar late at the start, and deviated several times. Also, they couldn’t control movements around the middle sharp edge",1,P21-T1-S4
"All aspects were perfect, good speed, steady hands, no deviations, sharp movement around corners and pressing and releasing the space bar at the right time.",2,P21-T1-S5
"In the first part, the movement was uniform and on the line at the start. The space bar was pressed and released on time at the first vertex. The inner corner of the star was passed sharply and on the line, but there was a slight inward deviation after passing the inner corner. The space bar was pressed and released on time at the second vertex, but there was some odd movement and deviation from the line when passing the second vertex.",1,P21-T2-S1
"In the second part, the movement was on the line and uniform. The inner corner of the star was passed with a slight curve, and hand tremors were observed after passing the inner corner. The space bar was pressed too early but released on time.",1,P21-T2-S2
"In the third part, the movement was on the line and uniform. The inner corner of the star was passed sharply and on the line, with a very slight outward deviation observed afterward. The space bar was pressed and released on time.",1,P21-T2-S3
"In the fourth part, there was some hand tremor and deviation, and the inner corner of the star was passed with a slight curve. After that, the movement was on the line and uniform. The space bar was pressed and released on time.",1,P21-T2-S4
"In the fifth part, the movement was on the line and uniform. The inner corner of the star was passed with a slight curve, and the space bar was pressed and released on time.",1,P21-T2-S5
The participant pressed the space bar too early at the beginning. The second instance of the space bar handling was good. The precision and average speed are acceptable. ,1,P21-T3-S1
Hand tremor throughout this trial was observed which in turn resulted in a lot of outward error. The space bar was pressed and released on time. The average speed was acceptable. The sharpness around the corner is not observed.,1,P21-T3-S2
"There is nothing to complain about. The average speed, sharpness of movement around the corner, precission and the movement planning all are good. There are small deviations from the dashed line outwards but they are not as important. ",1,P21-T3-S3
The uniformity of the movement is very good. There are some manouvers near the inside of the geometry but there is no aparent error. The space bar is pressed a little bit early but released on time. ,1,P21-T3-S4
The precision considering the high average speed is very good. But the participant forgot tho press the space bar towards the end. ,1,P21-T3-S5
"the movement is irregular and the error was high, It was not good except for pressing the space bar.",1,P21-T4-S1
"The task started well, they pressed the space bar when it should have been pressed.The dashed line is followed closely. the movement around the corners are sharp enough but at the end of subtrial there is big outward deviation which can not be ignored.",1,P21-T4-S2
"The corner is not sharp enough. The speed was good, there are not much error, and the timing on space bar handling was on point. Overall a good performance",2,P21-T4-S3
"The corner is sharp enough and the speed was good, however for the second half, there is a constant inward deviation.",1,P21-T4-S4
"The path is not followed carefully and the inward deviation can be seen, the corner’s sharpness is good and the space bar is pressed and released at the appropriate time.",1,P21-T4-S5
"Carelessness around the corners, compromising accuracy. This indicates a need for improved control and attention, as inaccuracies in tight spaces can lead to significant deviations.",1,P21-T5-S1
"Movement was precise and maintained a good speed, reflecting a strong understanding of the task. The participant displayed confidence and control, handling the section efficiently.",1,P21-T5-S2
"Good performance with minimal deviations and consistent accuracy, indicating solid control. This suggests a steady hand and focused approach, maintaining accuracy throughout.",1,P21-T5-S3
"Highly accurate movement at an appropriate speed, demonstrating strong control and proficiency. The participant managed to balance speed and precision well, showcasing their skill.",2,P21-T5-S4
"Inward deviation, posing a significant safety risk. This critical lapse in control indicates a significant issue that needs addressing, as such deviations can lead to serious consequences.",1,P21-T5-S5
"They had a little deviation at first, but after a while they became worse. They could perform well at pressing and releasing the space bar at the right time.",0,P22-T1-S1
"Shaky hands, specially at the end of movement, lacked sharpness at cornering movements was notable. But they were still good at pressing the space bar on-time",0,P22-T1-S2
"Initially, they displayed steady hands but deviated inward and had difficulty maneuvering the corner. Later, hand tremors became noticeable.",0,P22-T1-S3
"At the beginning, their movements showed a noticeable deviation. However, once they rounded the corner, their hands became steady and they maintained control",0,P22-T1-S4
"Shaky hands and deviation in all movements was observed, although the most deviation was outward. In all sub-trial, they pressed and released the space bar on time. ",0,P22-T1-S5
"In the first part, hand tremors were observed, and the space bar was released late at the first vertex. The inner corner was passed with a slight curve. The space bar was pressed and released on time at the second vertex.",0,P22-T2-S1
"In the second part, the movement speed decreased slightly, and hand tremors were reduced. The inner corner was passed with a lesser curve. At one point, the space bar was mistakenly pressed and released briefly, but it was pressed and released on time at the vertex.",1,P22-T2-S2
"In the third part, the movement speed increased, and the inner corner was passed with a lesser curve. There was some deviation towards the outside of the star in parts of the path. The space bar was pressed and released on time.",0,P22-T2-S3
"In the fourth part, the movement speed increased, and the movement was on the line and uniform. The inner corner of the star was passed with a very slight curve. The space bar was pressed and released on time.",1,P22-T2-S4
"In the fifth part, the movement speed was higher, but there was a brief pause when approaching the vertex. The movement was on the line and uniform. The inner corner of the star was passed sharply and on the line. The space bar was pressed and released on time.",2,P22-T2-S5
"In this particular segment, the speed is satisfactory, indicating smooth movement. However, there are noticeable hand tremors and errors present, suggesting potential issues with stability and accuracy. Additionally, the cornering performance is subpar, indicating challenges with maneuverability.",0,P22-T3-S1
The trial started normally but there were errors both inwards and outwards in the middle. ,0,P22-T3-S2
The overall precision is acceptable and the average speed is OK. The participant lost focus while holding the space bar and had some errors towards the end. ,1,P22-T3-S3
The movement started with large inward errors but the second half was acceptable. The space bar was pressed early and released late. The manouvers around the corner were not clean. ,0,P22-T3-S4
The participant pressed the space bar in the middle by mistake. They had some errors and the overall perfmance was not acceptable. ,0,P22-T3-S5
"The performance is highly inconsistent, exhibiting both outward and inward errors. Although the timing of releasing and pressing the space bar is good, it remains quite shaky.",0,P22-T4-S1
Completed with greater agility and precision however there is a small inward deviation in the first half. Improved handling of the space bar and movement planning. Movements are not quite sharp at both inner and outer corners.,1,P22-T4-S2
Very shaky with numerous minor errors both outward and inward. The corners are not approached with the necessary sharpness.,0,P22-T4-S3
"Very small inward deviation noted, with a good speed and approach to the corner. Sharpness was adequate and the performance was commendable.",1,P22-T4-S4
